lat,lon,NUM_POSTE,altitude
44.8346,-0.084,24683,8
44.836,-0.0524,24684,8
44.8373,-0.0207,24685,10
44.8387,0.0109,24686,8
44.84,0.0425,24687,10
44.8414,0.0742,24688,12
44.8427,0.1058,24689,16
44.844,0.1375,24690,21
44.8454,0.1691,24691,33
44.8467,0.2008,24692,43
44.848,0.2324,24693,32
44.8492,0.2641,24694,21
44.8505,0.2957,24695,22
44.8518,0.3274,24696,23
44.8531,0.359,24697,24
44.8543,0.3907,24698,26
44.8555,0.4223,24699,31
44.8568,0.454,24700,33
44.858,0.4857,24701,37
44.8592,0.5173,24702,55
44.8604,0.549,24703,71
44.8616,0.5806,24704,86
44.8628,0.6123,24705,103
44.864,0.644,24706,104
44.8652,0.6756,24707,109
44.8663,0.7073,24708,124
44.8675,0.739,24709,135
44.8686,0.7707,24710,120
44.8698,0.8023,24711,77
44.8709,0.834,24712,74
44.872,0.8657,24713,79
44.8731,0.8974,24714,75
44.8742,0.929,24715,148
44.8753,0.9607,24716,188
44.8764,0.9924,24717,200
44.8775,1.0241,24718,166
44.8785,1.0558,24719,156
44.8796,1.0874,24720,191
44.8806,1.1191,24721,225
44.8817,1.1508,24722,213
44.8827,1.1825,24723,210
44.8837,1.2142,24724,179
44.8847,1.2459,24725,223
44.8857,1.2776,24726,160
44.8867,1.3093,24727,163
44.8877,1.341,24728,193
44.8887,1.3727,24729,162
44.8897,1.4043,24730,176
44.8906,1.436,24731,156
44.8916,1.4677,24732,115
44.8925,1.4994,24733,204
44.8934,1.5311,24734,234
44.8943,1.5628,24735,199
44.8953,1.5945,24736,122
44.8962,1.6262,24737,153
44.8971,1.658,24738,230
44.8979,1.6897,24739,300
44.8988,1.7214,24740,277
44.8997,1.7531,24741,195
44.9005,1.7848,24742,140
44.9014,1.8165,24743,141
44.9022,1.8482,24744,179
44.9031,1.8799,24745,212
44.9039,1.9116,24746,309
44.9047,1.9433,24747,395
44.9055,1.975,24748,488
44.9063,2.0068,24749,559
44.9071,2.0385,24750,617
44.9079,2.0702,24751,619
44.9086,2.1019,24752,617
44.9094,2.1336,24753,630
44.9101,2.1653,24754,629
44.9109,2.1971,24755,572
44.9116,2.2288,24756,567
44.9123,2.2605,24757,549
44.913,2.2922,24758,577
44.9138,2.324,24759,589
44.9144,2.3557,24760,582
44.9151,2.3874,24761,580
44.9158,2.4191,24762,627
44.9165,2.4509,24763,645
44.9171,2.4826,24764,702
44.9178,2.5143,24765,670
44.9184,2.546,24766,663
44.9191,2.5778,24767,837
44.9197,2.6095,24768,917
44.9203,2.6412,24769,858
44.9209,2.673,24770,834
44.9215,2.7047,24771,949
44.9221,2.7364,24772,980
44.9227,2.7682,24773,968
44.9233,2.7999,24774,893
44.9238,2.8316,24775,980
44.9244,2.8634,24776,1039
44.9249,2.8951,24777,1044
44.9254,2.9268,24778,979
44.926,2.9586,24779,926
44.9265,2.9903,24780,950
44.927,3.022,24781,918
44.9275,3.0538,24782,868
44.928,3.0855,24783,804
44.9285,3.1173,24784,838
44.9289,3.149,24785,939
44.9294,3.1807,24786,894
44.9299,3.2125,24787,924
44.9303,3.2442,24788,846
44.9307,3.276,24789,932
44.9312,3.3077,24790,1006
44.9316,3.3395,24791,1124
44.932,3.3712,24792,1266
44.9324,3.4029,24793,1253
44.9328,3.4347,24794,1229
44.9332,3.4664,24795,1174
44.9335,3.4982,24796,1068
44.9339,3.5299,24797,998
44.9343,3.5617,24798,1065
44.9346,3.5934,24799,1063
44.9349,3.6252,24800,938
44.9353,3.6569,24801,878
44.9356,3.6887,24802,909
44.9359,3.7204,24803,1130
44.9362,3.7522,24804,1269
44.9365,3.7839,24805,1206
44.9368,3.8157,24806,1058
44.937,3.8474,24807,1018
44.9373,3.8792,24808,936
44.9376,3.9109,24809,799
44.9378,3.9427,24810,852
44.9381,3.9744,24811,909
44.9383,4.0062,24812,973
44.9385,4.0379,24813,1040
44.9387,4.0697,24814,1132
44.9389,4.1014,24815,1204
44.9391,4.1332,24816,1288
44.9393,4.1649,24817,1315
44.9395,4.1967,24818,1322
44.9396,4.2284,24819,1238
44.9398,4.2602,24820,987
44.9399,4.2919,24821,887
44.9401,4.3237,24822,733
44.9402,4.3554,24823,647
44.9403,4.3872,24824,657
44.9404,4.4189,24825,885
44.9406,4.4507,24826,826
44.9406,4.4825,24827,766
44.9407,4.5142,24828,670
44.9408,4.546,24829,761
44.9409,4.5777,24830,727
44.9409,4.6095,24831,747
44.941,4.6412,24832,789
44.941,4.673,24833,727
44.9411,4.7047,24834,644
44.9411,4.7365,24835,554
44.9411,4.7682,24836,536
44.9411,4.8,24837,452
44.9411,4.8318,24838,205
44.9411,4.8635,24839,135
44.9411,4.8953,24840,121
44.941,4.927,24841,151
44.941,4.9588,24842,157
44.9409,4.9905,24843,169
44.9409,5.0223,24844,198
44.9408,5.054,24845,246
44.9407,5.0858,24846,288
44.9406,5.1175,24847,396
44.9406,5.1493,24848,589
44.9404,5.1811,24849,843
44.9403,5.2128,24850,996
44.9402,5.2446,24851,826
44.9401,5.2763,24852,920
44.9399,5.3081,24853,1219
44.9398,5.3398,24854,1285
44.9396,5.3716,24855,1257
44.9395,5.4033,24856,1109
44.9393,5.4351,24857,964
44.9391,5.4668,24858,1431
44.9389,5.4986,24859,1633
44.9387,5.5303,24860,1449
44.9385,5.5621,24861,1170
44.9383,5.5938,24862,1159
44.9381,5.6256,24863,797
44.9378,5.6573,24864,774
44.9376,5.6891,24865,724
44.9373,5.7208,24866,1079
44.937,5.7526,24867,1203
44.9368,5.7843,24868,904
44.9365,5.8161,24869,984
44.9362,5.8478,24870,1122
44.9359,5.8796,24871,1584
44.9356,5.9113,24872,2177
44.9353,5.9431,24873,1818
44.9349,5.9748,24874,1099
44.9346,6.0066,24875,1750
44.9343,6.0383,24876,2345
44.9339,6.0701,24877,2476
44.9335,6.1018,24878,2718
44.9332,6.1336,24879,2454
44.9328,6.1653,24880,2419
44.9324,6.1971,24881,1815
44.932,6.2288,24882,2028
44.9316,6.2605,24883,2048
44.9312,6.2923,24884,2046
44.9307,6.324,24885,2699
44.9303,6.3558,24886,3296
44.9299,6.3875,24887,2869
44.9294,6.4193,24888,2474
44.9289,6.451,24889,3077
44.9285,6.4827,24890,2539
44.928,6.5145,24891,2350
44.9275,6.5462,24892,1989
44.927,6.578,24893,1657
44.9265,6.6097,24894,1472
44.926,6.6414,24895,2046
44.9254,6.6732,24896,1569
44.9249,6.7049,24897,1864
44.8015,-1.2242,24898,11
44.8032,-1.1926,24899,21
44.8048,-1.161,24900,15
44.8065,-1.1294,24901,15
44.8082,-1.0978,24902,22
44.8099,-1.0662,24903,29
44.8115,-1.0346,24904,34
44.8132,-1.003,24905,38
44.8148,-0.9714,24906,40
44.8164,-0.9398,24907,48
44.8181,-0.9082,24908,49
44.8197,-0.8766,24909,49
44.8213,-0.845,24910,48
44.8229,-0.8134,24911,48
44.8244,-0.7818,24912,45
44.826,-0.7502,24913,48
44.8276,-0.7186,24914,48
44.8291,-0.687,24915,46
44.8307,-0.6553,24916,39
44.8322,-0.6237,24917,25
44.8338,-0.5921,24918,17
44.8353,-0.5605,24919,8
44.8368,-0.5289,24920,30
44.8383,-0.4972,24921,68
44.8398,-0.4656,24922,71
44.8413,-0.434,24923,67
44.8427,-0.4024,24924,71
44.8442,-0.3707,24925,45
44.8457,-0.3391,24926,53
44.8471,-0.3075,24927,46
44.8486,-0.2758,24928,46
44.85,-0.2442,24929,29
44.8514,-0.2125,24930,5
44.8528,-0.1809,24931,5
44.8542,-0.1493,24932,8
44.8556,-0.1176,24933,10
44.857,-0.086,24934,16
44.8584,-0.0543,24935,31
44.8598,-0.0227,24936,32
44.8611,0.009,24937,37
44.8625,0.0406,24938,60
44.8638,0.0723,24939,67
44.8652,0.1039,24940,52
44.8665,0.1356,24941,79
44.8678,0.1673,24942,91
44.8691,0.1989,24943,107
44.8704,0.2306,24944,79
44.8717,0.2622,24945,20
44.873,0.2939,24946,24
44.8742,0.3256,24947,40
44.8755,0.3572,24948,43
44.8767,0.3889,24949,79
44.878,0.4206,24950,79
44.8792,0.4523,24951,71
44.8805,0.4839,24952,82
44.8817,0.5156,24953,81
44.8829,0.5473,24954,92
44.8841,0.579,24955,101
44.8853,0.6106,24956,113
44.8864,0.6423,24957,132
44.8876,0.674,24958,128
44.8888,0.7057,24959,149
44.8899,0.7374,24960,179
44.8911,0.769,24961,174
44.8922,0.8007,24962,135
44.8933,0.8324,24963,117
44.8945,0.8641,24964,122
44.8956,0.8958,24965,110
44.8967,0.9275,24966,90
44.8978,0.9592,24967,113
44.8988,0.9909,24968,157
44.8999,1.0226,24969,171
44.901,1.0543,24970,186
44.902,1.086,24971,190
44.9031,1.1177,24972,186
44.9041,1.1494,24973,212
44.9052,1.1811,24974,248
44.9062,1.2128,24975,215
44.9072,1.2445,24976,222
44.9082,1.2762,24977,161
44.9092,1.3079,24978,160
44.9102,1.3396,24979,213
44.9111,1.3713,24980,205
44.9121,1.403,24981,246
44.9131,1.4347,24982,235
44.914,1.4664,24983,165
44.915,1.4981,24984,210
44.9159,1.5298,24985,239
44.9168,1.5615,24986,234
44.9177,1.5933,24987,214
44.9186,1.625,24988,213
44.9195,1.6567,24989,150
44.9204,1.6884,24990,263
44.9213,1.7201,24991,200
44.9221,1.7519,24992,130
44.923,1.7836,24993,166
44.9238,1.8153,24994,140
44.9247,1.847,24995,144
44.9255,1.8787,24996,220
44.9263,1.9105,24997,307
44.9272,1.9422,24998,395
44.928,1.9739,24999,513
44.9288,2.0056,25000,544
44.9295,2.0374,25001,591
44.9303,2.0691,25002,591
44.9311,2.1008,25003,607
44.9318,2.1326,25004,658
44.9326,2.1643,25005,671
44.9333,2.196,25006,588
44.9341,2.2278,25007,532
44.9348,2.2595,25008,554
44.9355,2.2912,25009,556
44.9362,2.323,25010,569
44.9369,2.3547,25011,597
44.9376,2.3864,25012,596
44.9383,2.4182,25013,635
44.939,2.4499,25014,694
44.9396,2.4817,25015,769
44.9403,2.5134,25016,804
44.9409,2.5451,25017,781
44.9415,2.5769,25018,689
44.9422,2.6086,25019,859
44.9428,2.6404,25020,980
44.9434,2.6721,25021,919
44.944,2.7039,25022,1034
44.9446,2.7356,25023,1024
44.9452,2.7673,25024,1052
44.9457,2.7991,25025,957
44.9463,2.8308,25026,1031
44.9468,2.8626,25027,1062
44.9474,2.8943,25028,1075
44.9479,2.9261,25029,1012
44.9484,2.9578,25030,984
44.949,2.9896,25031,1019
44.9495,3.0213,25032,1003
44.95,3.0531,25033,934
44.9505,3.0848,25034,854
44.9509,3.1166,25035,821
44.9514,3.1483,25036,864
44.9519,3.1801,25037,849
44.9523,3.2119,25038,847
44.9528,3.2436,25039,820
44.9532,3.2754,25040,884
44.9536,3.3071,25041,1090
44.9541,3.3389,25042,1271
44.9545,3.3706,25043,1237
44.9549,3.4024,25044,1166
44.9553,3.4341,25045,1220
44.9556,3.4659,25046,1115
44.956,3.4977,25047,1002
44.9564,3.5294,25048,952
44.9567,3.5612,25049,1032
44.9571,3.5929,25050,1058
44.9574,3.6247,25051,920
44.9577,3.6565,25052,800
44.9581,3.6882,25053,781
44.9584,3.72,25054,1128
44.9587,3.7517,25055,1237
44.959,3.7835,25056,1052
44.9593,3.8153,25057,999
44.9595,3.847,25058,976
44.9598,3.8788,25059,902
44.96,3.9106,25060,782
44.9603,3.9423,25061,830
44.9605,3.9741,25062,854
44.9608,4.0058,25063,879
44.961,4.0376,25064,961
44.9612,4.0694,25065,1060
44.9614,4.1011,25066,1147
44.9616,4.1329,25067,1228
44.9618,4.1647,25068,1259
44.9619,4.1964,25069,1242
44.9621,4.2282,25070,1207
44.9623,4.26,25071,1104
44.9624,4.2917,25072,998
44.9626,4.3235,25073,869
44.9627,4.3553,25074,746
44.9628,4.387,25075,967
44.9629,4.4188,25076,1060
44.963,4.4506,25077,1056
44.9631,4.4823,25078,849
44.9632,4.5141,25079,668
44.9633,4.5459,25080,530
44.9634,4.5776,25081,593
44.9634,4.6094,25082,648
44.9635,4.6412,25083,646
44.9635,4.6729,25084,700
44.9635,4.7047,25085,628
44.9636,4.7365,25086,518
44.9636,4.7682,25087,512
44.9636,4.8,25088,544
44.9636,4.8318,25089,303
44.9636,4.8635,25090,120
44.9635,4.8953,25091,133
44.9635,4.9271,25092,158
44.9635,4.9588,25093,161
44.9634,4.9906,25094,167
44.9634,5.0224,25095,184
44.9633,5.0541,25096,216
44.9632,5.0859,25097,270
44.9631,5.1177,25098,348
44.963,5.1494,25099,455
44.9629,5.1812,25100,619
44.9628,5.213,25101,918
44.9627,5.2447,25102,672
44.9626,5.2765,25103,633
44.9624,5.3083,25104,1109
44.9623,5.34,25105,1124
44.9621,5.3718,25106,1125
44.9619,5.4036,25107,927
44.9618,5.4353,25108,894
44.9616,5.4671,25109,1376
44.9614,5.4989,25110,1513
44.9612,5.5306,25111,1538
44.961,5.5624,25112,936
44.9608,5.5942,25113,823
44.9605,5.6259,25114,665
44.9603,5.6577,25115,776
44.96,5.6894,25116,615
44.9598,5.7212,25117,818
44.9595,5.753,25118,1011
44.9593,5.7847,25119,962
44.959,5.8165,25120,1242
44.9587,5.8483,25121,1720
44.9584,5.88,25122,1280
44.9581,5.9118,25123,1958
44.9577,5.9435,25124,1785
44.9574,5.9753,25125,1483
44.9571,6.0071,25126,1958
44.9567,6.0388,25127,2337
44.9564,6.0706,25128,2164
44.956,6.1023,25129,2143
44.9556,6.1341,25130,2012
44.9553,6.1659,25131,1698
44.9549,6.1976,25132,2260
44.9545,6.2294,25133,2663
44.9541,6.2611,25134,2806
44.9536,6.2929,25135,2362
44.9532,6.3246,25136,3017
44.9528,6.3564,25137,2833
44.9523,6.3881,25138,3090
44.9519,6.4199,25139,3015
44.9514,6.4517,25140,2847
44.9509,6.4834,25141,2172
44.9505,6.5152,25142,2077
44.95,6.5469,25143,1591
44.9495,6.5787,25144,1730
44.949,6.6104,25145,2022
44.9484,6.6422,25146,2293
44.9479,6.6739,25147,1601
44.9474,6.7057,25148,2215
44.8239,-1.2266,25149,4
44.8256,-1.195,25150,22
44.8273,-1.1634,25151,19
44.8289,-1.1318,25152,17
44.8306,-1.1002,25153,26
44.8323,-1.0686,25154,30
44.8339,-1.037,25155,34
44.8356,-1.0053,25156,38
44.8372,-0.9737,25157,42
44.8388,-0.9421,25158,46
44.8405,-0.9105,25159,48
44.8421,-0.8789,25160,47
44.8437,-0.8473,25161,46
44.8453,-0.8156,25162,43
44.8469,-0.784,25163,40
44.8484,-0.7524,25164,41
44.85,-0.7208,25165,46
44.8516,-0.6891,25166,46
44.8531,-0.6575,25167,43
44.8546,-0.6259,25168,30
44.8562,-0.5943,25169,14
44.8577,-0.5626,25170,5
44.8592,-0.531,25171,31
44.8607,-0.4993,25172,55
44.8622,-0.4677,25173,70
44.8637,-0.4361,25174,65
44.8652,-0.4044,25175,54
44.8666,-0.3728,25176,59
44.8681,-0.3411,25177,34
44.8695,-0.3095,25178,32
44.871,-0.2778,25179,9
44.8724,-0.2462,25180,4
44.8738,-0.2145,25181,3
44.8753,-0.1829,25182,12
44.8767,-0.1512,25183,31
44.8781,-0.1196,25184,43
44.8795,-0.0879,25185,43
44.8808,-0.0563,25186,70
44.8822,-0.0246,25187,62
44.8836,0.0071,25188,37
44.8849,0.0387,25189,43
44.8863,0.0704,25190,56
44.8876,0.1021,25191,69
44.8889,0.1337,25192,72
44.8902,0.1654,25193,78
44.8915,0.1971,25194,90
44.8928,0.2288,25195,91
44.8941,0.2604,25196,80
44.8954,0.2921,25197,62
44.8967,0.3238,25198,80
44.8979,0.3555,25199,76
44.8992,0.3872,25200,65
44.9004,0.4188,25201,97
44.9017,0.4505,25202,94
44.9029,0.4822,25203,106
44.9041,0.5139,25204,130
44.9053,0.5456,25205,102
44.9065,0.5773,25206,127
44.9077,0.609,25207,105
44.9089,0.6406,25208,119
44.9101,0.6723,25209,123
44.9112,0.704,25210,152
44.9124,0.7357,25211,164
44.9135,0.7674,25212,188
44.9147,0.7991,25213,160
44.9158,0.8308,25214,153
44.9169,0.8625,25215,165
44.918,0.8942,25216,156
44.9191,0.9259,25217,105
44.9202,0.9576,25218,120
44.9213,0.9893,25219,104
44.9224,1.0211,25220,157
44.9234,1.0528,25221,195
44.9245,1.0845,25222,161
44.9255,1.1162,25223,187
44.9266,1.1479,25224,212
44.9276,1.1796,25225,247
44.9286,1.2113,25226,254
44.9296,1.243,25227,189
44.9306,1.2748,25228,183
44.9316,1.3065,25229,213
44.9326,1.3382,25230,243
44.9336,1.3699,25231,261
44.9346,1.4016,25232,221
44.9355,1.4334,25233,201
44.9365,1.4651,25234,205
44.9374,1.4968,25235,259
44.9383,1.5285,25236,263
44.9393,1.5603,25237,254
44.9402,1.592,25238,259
44.9411,1.6237,25239,238
44.942,1.6554,25240,193
44.9429,1.6872,25241,141
44.9437,1.7189,25242,125
44.9446,1.7506,25243,161
44.9455,1.7824,25244,211
44.9463,1.8141,25245,213
44.9472,1.8458,25246,157
44.948,1.8776,25247,207
44.9488,1.9093,25248,273
44.9496,1.941,25249,308
44.9504,1.9728,25250,446
44.9512,2.0045,25251,544
44.952,2.0363,25252,561
44.9528,2.068,25253,598
44.9536,2.0998,25254,622
44.9543,2.1315,25255,632
44.9551,2.1632,25256,621
44.9558,2.195,25257,526
44.9565,2.2267,25258,543
44.9573,2.2585,25259,549
44.958,2.2902,25260,565
44.9587,2.322,25261,594
44.9594,2.3537,25262,665
44.9601,2.3855,25263,651
44.9607,2.4172,25264,654
44.9614,2.449,25265,785
44.9621,2.4807,25266,769
44.9627,2.5125,25267,810
44.9634,2.5442,25268,926
44.964,2.576,25269,902
44.9646,2.6077,25270,737
44.9652,2.6395,25271,910
44.9659,2.6713,25272,982
44.9665,2.703,25273,1137
44.967,2.7348,25274,1114
44.9676,2.7665,25275,1131
44.9682,2.7983,25276,1019
44.9688,2.8301,25277,1104
44.9693,2.8618,25278,1086
44.9699,2.8936,25279,1056
44.9704,2.9253,25280,1018
44.9709,2.9571,25281,1023
44.9714,2.9889,25282,1015
44.9719,3.0206,25283,1005
44.9724,3.0524,25284,936
44.9729,3.0842,25285,949
44.9734,3.1159,25286,897
44.9739,3.1477,25287,800
44.9743,3.1795,25288,816
44.9748,3.2112,25289,816
44.9752,3.243,25290,907
44.9757,3.2748,25291,992
44.9761,3.3065,25292,1140
44.9765,3.3383,25293,1317
44.9769,3.3701,25294,1382
44.9773,3.4018,25295,1128
44.9777,3.4336,25296,1177
44.9781,3.4654,25297,1101
44.9785,3.4971,25298,1032
44.9789,3.5289,25299,987
44.9792,3.5607,25300,980
44.9796,3.5925,25301,974
44.9799,3.6242,25302,846
44.9802,3.656,25303,802
44.9805,3.6878,25304,883
44.9808,3.7196,25305,1152
44.9812,3.7513,25306,1105
44.9814,3.7831,25307,994
44.9817,3.8149,25308,947
44.982,3.8467,25309,955
44.9823,3.8784,25310,787
44.9825,3.9102,25311,762
44.9828,3.942,25312,761
44.983,3.9738,25313,856
44.9832,4.0055,25314,847
44.9835,4.0373,25315,923
44.9837,4.0691,25316,973
44.9839,4.1009,25317,1113
44.9841,4.1326,25318,1178
44.9843,4.1644,25319,1257
44.9844,4.1962,25320,1261
44.9846,4.228,25321,1135
44.9847,4.2598,25322,1125
44.9849,4.2915,25323,1101
44.985,4.3233,25324,991
44.9852,4.3551,25325,866
44.9853,4.3869,25326,954
44.9854,4.4186,25327,1035
44.9855,4.4504,25328,896
44.9856,4.4822,25329,764
44.9857,4.514,25330,581
44.9858,4.5458,25331,500
44.9858,4.5775,25332,457
44.9859,4.6093,25333,537
44.9859,4.6411,25334,696
44.986,4.6729,25335,552
44.986,4.7047,25336,568
44.986,4.7364,25337,468
44.986,4.7682,25338,487
44.986,4.8,25339,511
44.986,4.8318,25340,305
44.986,4.8636,25341,118
44.986,4.8953,25342,133
44.986,4.9271,25343,185
44.9859,4.9589,25344,184
44.9859,4.9907,25345,169
44.9858,5.0225,25346,178
44.9858,5.0542,25347,199
44.9857,5.086,25348,237
44.9856,5.1178,25349,297
44.9855,5.1496,25350,355
44.9854,5.1814,25351,570
44.9853,5.2131,25352,868
44.9852,5.2449,25353,707
44.985,5.2767,25354,453
44.9849,5.3085,25355,1031
44.9847,5.3402,25356,883
44.9846,5.372,25357,1120
44.9844,5.4038,25358,917
44.9843,5.4356,25359,854
44.9841,5.4674,25360,1324
44.9839,5.4991,25361,1405
44.9837,5.5309,25362,1638
44.9835,5.5627,25363,1205
44.9832,5.5945,25364,1197
44.983,5.6262,25365,702
44.9828,5.658,25366,705
44.9825,5.6898,25367,599
44.9823,5.7216,25368,1198
44.982,5.7533,25369,1057
44.9817,5.7851,25370,987
44.9814,5.8169,25371,1372
44.9812,5.8487,25372,1967
44.9808,5.8804,25373,1324
44.9805,5.9122,25374,1808
44.9802,5.944,25375,2031
44.9799,5.9758,25376,1474
44.9796,6.0075,25377,2364
44.9792,6.0393,25378,2543
44.9789,6.0711,25379,1558
44.9785,6.1029,25380,1557
44.9781,6.1346,25381,1464
44.9777,6.1664,25382,2055
44.9773,6.1982,25383,2346
44.9769,6.2299,25384,2573
44.9765,6.2617,25385,2916
44.9761,6.2935,25386,2630
44.9757,6.3252,25387,2992
44.9752,6.357,25388,2520
44.9748,6.3888,25389,2623
44.9743,6.4205,25390,2466
44.9739,6.4523,25391,2198
44.9734,6.4841,25392,1796
44.9729,6.5158,25393,1596
44.9724,6.5476,25394,1920
44.9719,6.5794,25395,2363
44.9714,6.6111,25396,2412
44.9709,6.6429,25397,2129
44.9704,6.6747,25398,1656
44.9699,6.7064,25399,2415
44.8463,-1.229,25400,2
44.848,-1.1974,25401,26
44.8497,-1.1657,25402,26
44.8514,-1.1341,25403,19
44.853,-1.1025,25404,24
44.8547,-1.0709,25405,29
44.8564,-1.0393,25406,34
44.858,-1.0077,25407,37
44.8596,-0.976,25408,42
44.8613,-0.9444,25409,44
44.8629,-0.9128,25410,45
44.8645,-0.8812,25411,44
44.8661,-0.8495,25412,42
44.8677,-0.8179,25413,42
44.8693,-0.7863,25414,35
44.8709,-0.7546,25415,33
44.8724,-0.723,25416,34
44.874,-0.6913,25417,33
44.8755,-0.6597,25418,32
44.8771,-0.6281,25419,22
44.8786,-0.5964,25420,8
44.8801,-0.5648,25421,3
44.8816,-0.5331,25422,22
44.8831,-0.5015,25423,45
44.8846,-0.4698,25424,49
44.8861,-0.4382,25425,43
44.8876,-0.4065,25426,33
44.8891,-0.3748,25427,34
44.8905,-0.3432,25428,24
44.892,-0.3115,25429,12
44.8934,-0.2799,25430,5
44.8949,-0.2482,25431,5
44.8963,-0.2165,25432,9
44.8977,-0.1849,25433,32
44.8991,-0.1532,25434,65
44.9005,-0.1215,25435,59
44.9019,-0.0899,25436,56
44.9033,-0.0582,25437,72
44.9046,-0.0265,25438,78
44.906,0.0052,25439,48
44.9073,0.0368,25440,47
44.9087,0.0685,25441,53
44.91,0.1002,25442,45
44.9114,0.1319,25443,62
44.9127,0.1636,25444,68
44.914,0.1952,25445,68
44.9153,0.2269,25446,83
44.9166,0.2586,25447,96
44.9178,0.2903,25448,88
44.9191,0.322,25449,102
44.9204,0.3537,25450,87
44.9216,0.3854,25451,81
44.9229,0.4171,25452,81
44.9241,0.4488,25453,114
44.9253,0.4805,25454,108
44.9266,0.5122,25455,139
44.9278,0.5439,25456,127
44.929,0.5756,25457,137
44.9302,0.6073,25458,146
44.9313,0.639,25459,122
44.9325,0.6707,25460,160
44.9337,0.7024,25461,157
44.9348,0.7341,25462,166
44.936,0.7658,25463,171
44.9371,0.7975,25464,179
44.9382,0.8292,25465,190
44.9394,0.861,25466,200
44.9405,0.8927,25467,157
44.9416,0.9244,25468,142
44.9427,0.9561,25469,174
44.9438,0.9878,25470,137
44.9448,1.0195,25471,114
44.9459,1.0513,25472,149
44.9469,1.083,25473,160
44.948,1.1147,25474,164
44.949,1.1464,25475,194
44.9501,1.1782,25476,229
44.9511,1.2099,25477,265
44.9521,1.2416,25478,248
44.9531,1.2733,25479,242
44.9541,1.3051,25480,234
44.9551,1.3368,25481,254
44.9561,1.3685,25482,223
44.957,1.4003,25483,237
44.958,1.432,25484,265
44.9589,1.4637,25485,253
44.9599,1.4955,25486,259
44.9608,1.5272,25487,262
44.9617,1.559,25488,265
44.9626,1.5907,25489,245
44.9635,1.6224,25490,258
44.9644,1.6542,25491,212
44.9653,1.6859,25492,186
44.9662,1.7177,25493,150
44.9671,1.7494,25494,200
44.9679,1.7812,25495,249
44.9688,1.8129,25496,281
44.9696,1.8447,25497,189
44.9704,1.8764,25498,326
44.9713,1.9082,25499,347
44.9721,1.9399,25500,446
44.9729,1.9717,25501,468
44.9737,2.0034,25502,467
44.9745,2.0352,25503,478
44.9752,2.0669,25504,506
44.976,2.0987,25505,539
44.9768,2.1304,25506,553
44.9775,2.1622,25507,556
44.9783,2.1939,25508,566
44.979,2.2257,25509,578
44.9797,2.2575,25510,544
44.9804,2.2892,25511,578
44.9811,2.321,25512,624
44.9818,2.3527,25513,670
44.9825,2.3845,25514,692
44.9832,2.4163,25515,650
44.9839,2.448,25516,767
44.9845,2.4798,25517,870
44.9852,2.5116,25518,860
44.9858,2.5433,25519,838
44.9865,2.5751,25520,1071
44.9871,2.6069,25521,1034
44.9877,2.6386,25522,786
44.9883,2.6704,25523,1111
44.9889,2.7022,25524,1226
44.9895,2.7339,25525,1245
44.9901,2.7657,25526,1299
44.9907,2.7975,25527,1081
44.9912,2.8293,25528,1163
44.9918,2.861,25529,1166
44.9923,2.8928,25530,1083
44.9929,2.9246,25531,1039
44.9934,2.9564,25532,1021
44.9939,2.9881,25533,1007
44.9944,3.0199,25534,980
44.9949,3.0517,25535,947
44.9954,3.0835,25536,930
44.9959,3.1152,25537,900
44.9964,3.147,25538,835
44.9968,3.1788,25539,848
44.9973,3.2106,25540,859
44.9977,3.2424,25541,937
44.9982,3.2741,25542,1067
44.9986,3.3059,25543,1244
44.999,3.3377,25544,1306
44.9994,3.3695,25545,1231
44.9998,3.4013,25546,1189
45.0002,3.4331,25547,1010
45.0006,3.4648,25548,965
45.001,3.4966,25549,987
45.0013,3.5284,25550,983
45.0017,3.5602,25551,961
45.002,3.592,25552,854
45.0024,3.6238,25553,744
45.0027,3.6555,25554,986
45.003,3.6873,25555,989
45.0033,3.7191,25556,1170
45.0036,3.7509,25557,1069
45.0039,3.7827,25558,963
45.0042,3.8145,25559,899
45.0045,3.8463,25560,885
45.0047,3.8781,25561,806
45.005,3.9098,25562,709
45.0052,3.9416,25563,685
45.0055,3.9734,25564,744
45.0057,4.0052,25565,729
45.0059,4.037,25566,825
45.0061,4.0688,25567,992
45.0063,4.1006,25568,1061
45.0065,4.1324,25569,1152
45.0067,4.1642,25570,1253
45.0069,4.196,25571,1198
